Solution ID;Rank;Feasible;Single Objective;Best Iteration;Objective 1;Variable 1;Variable 2;Variable 3;Variable 4;Variable 5;Variable 6;Variable 7;Variable 8;Variable 9;Variable 10;Variable 11;Variable 12;Variable 13;Variable 14;Variable 15;Variable 16;Variable 17;Variable 18;Variable 19;Variable 20;Variable 21;Variable 22;Variable 23;Variable 24;Variable 25;Variable 26;Variable 27;Variable 28;Variable 29;Variable 30;Variable 31;Variable 32;Variable 33;Variable 34;Variable 35;Variable 36;Variable 37;Variable 38;Variable 39;Variable 40;Variable 41;Variable 42;Variable 43;Variable 44;Variable 45;Variable 46;Variable 47;Variable 48;Variable 49;Variable 50;Variable 51;Variable 52;Variable 53;Variable 54;Variable 55;Variable 56;Variable 57;Variable 58;Variable 59;Variable 60;Variable 61;Variable 62;Variable 63;Variable 64;Variable 65;Variable 66;Variable 67;Variable 68;PM;
3650;224;1;260;2643;260.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;3.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;260.000000;
3651;225;1;260;2643;260.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;5.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;22.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;260.000000;
3652;226;1;260;2643;260.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;4.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;24.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;260.000000;
3653;1899;1;560;2643;560.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;-9.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;-4.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;560.000000;
3654;227;1;260;2643;260.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;20.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;260.000000;
3655;228;1;260;2643;260.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;4.000000;2.000000;5.000000;21.000000;3.000000;1.000000;1.000000;25.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;260.000000;
3656;4119;1;1740;2643;1740.000000;68.000000;-5.000000;48.000000;69.000000;12.000000;64.000000;75.000000;69.000000;24.000000;2.000000;81.000000;38.000000;-3.000000;39.000000;-1.000000;76.000000;57.000000;27.000000;48.000000;54.000000;68.000000;49.000000;56.000000;4.000000;32.000000;64.000000;8.000000;54.000000;19.000000;52.000000;73.000000;74.000000;57.000000;68.000000;80.000000;79.000000;8.000000;1.000000;-6.000000;56.000000;1.000000;28.000000;72.000000;16.000000;63.000000;-5.000000;25.000000;11.000000;74.000000;4.000000;74.000000;65.000000;40.000000;76.000000;79.000000;73.000000;-9.000000;31.000000;60.000000;69.000000;69.000000;81.000000;62.000000;48.000000;65.000000;58.000000;74.000000;52.000000;1740.000000;
3657;3468;1;1360;2643;1360.000000;67.000000;59.000000;64.000000;14.000000;73.000000;80.000000;38.000000;15.000000;18.000000;33.000000;24.000000;68.000000;74.000000;56.000000;17.000000;-1.000000;10.000000;37.000000;29.000000;8.000000;5.000000;4.000000;28.000000;70.000000;15.000000;72.000000;48.000000;13.000000;-8.000000;6.000000;72.000000;38.000000;68.000000;24.000000;51.000000;8.000000;-3.000000;71.000000;53.000000;57.000000;34.000000;67.000000;59.000000;74.000000;48.000000;47.000000;57.000000;1.000000;-8.000000;3.000000;11.000000;19.000000;75.000000;80.000000;27.000000;15.000000;81.000000;39.000000;68.000000;5.000000;5.000000;33.000000;70.000000;77.000000;27.000000;30.000000;37.000000;34.000000;1360.000000;
3658;3077;1;1290;2643;1290.000000;-1.000000;-8.000000;5.000000;21.000000;13.000000;23.000000;32.000000;46.000000;79.000000;-4.000000;52.000000;51.000000;36.000000;5.000000;59.000000;48.000000;5.000000;65.000000;1.000000;24.000000;80.000000;57.000000;31.000000;15.000000;78.000000;12.000000;48.000000;65.000000;57.000000;28.000000;-7.000000;74.000000;66.000000;27.000000;5.000000;45.000000;1.000000;56.000000;49.000000;47.000000;81.000000;40.000000;33.000000;7.000000;16.000000;15.000000;25.000000;64.000000;10.000000;79.000000;74.000000;9.000000;46.000000;30.000000;21.000000;57.000000;23.000000;80.000000;1.000000;-5.000000;20.000000;44.000000;75.000000;77.000000;71.000000;79.000000;69.000000;32.000000;1290.000000;
3659;3580;1;1385;2643;1385.000000;7.000000;50.000000;74.000000;39.000000;74.000000;-4.000000;18.000000;44.000000;74.000000;41.000000;53.000000;63.000000;-8.000000;59.000000;71.000000;22.000000;73.000000;11.000000;3.000000;58.000000;31.000000;-6.000000;-3.000000;72.000000;-6.000000;52.000000;52.000000;20.000000;35.000000;15.000000;30.000000;-9.000000;7.000000;5.000000;7.000000;33.000000;52.000000;28.000000;14.000000;71.000000;75.000000;7.000000;38.000000;-9.000000;51.000000;77.000000;76.000000;-3.000000;64.000000;20.000000;4.000000;-1.000000;-4.000000;56.000000;49.000000;73.000000;-7.000000;27.000000;39.000000;20.000000;80.000000;78.000000;78.000000;4.000000;7.000000;40.000000;52.000000;73.000000;1385.000000;
3660;3697;1;1420;2643;1420.000000;29.000000;20.000000;8.000000;24.000000;46.000000;29.000000;26.000000;47.000000;-5.000000;27.000000;22.000000;57.000000;21.000000;30.000000;41.000000;-9.000000;8.000000;51.000000;5.000000;-7.000000;73.000000;-1.000000;13.000000;34.000000;70.000000;60.000000;1.000000;43.000000;5.000000;73.000000;-4.000000;-2.000000;-8.000000;71.000000;29.000000;57.000000;24.000000;40.000000;-8.000000;-9.000000;7.000000;22.000000;52.000000;71.000000;30.000000;66.000000;71.000000;76.000000;69.000000;67.000000;72.000000;22.000000;68.000000;45.000000;-3.000000;12.000000;61.000000;2.000000;25.000000;79.000000;60.000000;46.000000;46.000000;36.000000;0.000000;71.000000;4.000000;4.000000;1420.000000;
3661;2970;1;1270;2643;1270.000000;2.000000;31.000000;80.000000;51.000000;80.000000;75.000000;38.000000;5.000000;-6.000000;27.000000;74.000000;70.000000;77.000000;5.000000;-4.000000;38.000000;46.000000;1.000000;63.000000;75.000000;0.000000;32.000000;59.000000;41.000000;74.000000;-6.000000;30.000000;63.000000;19.000000;3.000000;-2.000000;65.000000;27.000000;19.000000;57.000000;44.000000;62.000000;28.000000;67.000000;36.000000;60.000000;13.000000;63.000000;9.000000;31.000000;55.000000;40.000000;72.000000;54.000000;16.000000;79.000000;68.000000;80.000000;41.000000;12.000000;9.000000;0.000000;44.000000;32.000000;77.000000;44.000000;4.000000;32.000000;17.000000;34.000000;-2.000000;28.000000;68.000000;1270.000000;
3662;2554;1;1180;2643;1180.000000;71.000000;45.000000;31.000000;74.000000;17.000000;-7.000000;71.000000;68.000000;5.000000;49.000000;28.000000;69.000000;72.000000;73.000000;25.000000;54.000000;68.000000;5.000000;3.000000;46.000000;1.000000;64.000000;71.000000;45.000000;9.000000;81.000000;36.000000;29.000000;30.000000;2.000000;29.000000;68.000000;-3.000000;58.000000;49.000000;41.000000;65.000000;64.000000;8.000000;11.000000;-6.000000;-6.000000;17.000000;52.000000;-8.000000;35.000000;36.000000;73.000000;49.000000;30.000000;64.000000;27.000000;17.000000;20.000000;75.000000;54.000000;48.000000;63.000000;59.000000;29.000000;-9.000000;55.000000;-5.000000;10.000000;34.000000;25.000000;52.000000;15.000000;1180.000000;
3663;2306;1;1080;2643;1080.000000;41.000000;47.000000;44.000000;-2.000000;-2.000000;66.000000;33.000000;58.000000;78.000000;67.000000;63.000000;-7.000000;11.000000;55.000000;-7.000000;37.000000;20.000000;70.000000;44.000000;20.000000;65.000000;76.000000;48.000000;37.000000;22.000000;5.000000;10.000000;5.000000;55.000000;55.000000;60.000000;17.000000;54.000000;2.000000;9.000000;16.000000;63.000000;34.000000;28.000000;-7.000000;41.000000;22.000000;40.000000;71.000000;64.000000;56.000000;10.000000;22.000000;60.000000;8.000000;65.000000;74.000000;5.000000;7.000000;22.000000;29.000000;42.000000;41.000000;24.000000;72.000000;36.000000;34.000000;-4.000000;-5.000000;42.000000;3.000000;25.000000;69.000000;1080.000000;
3664;3776;1;1445;2643;1445.000000;-7.000000;11.000000;53.000000;72.000000;-6.000000;80.000000;48.000000;14.000000;11.000000;4.000000;-8.000000;37.000000;56.000000;4.000000;69.000000;67.000000;41.000000;6.000000;5.000000;56.000000;0.000000;8.000000;2.000000;30.000000;-9.000000;42.000000;35.000000;69.000000;68.000000;54.000000;64.000000;1.000000;-1.000000;62.000000;6.000000;73.000000;19.000000;41.000000;70.000000;75.000000;36.000000;29.000000;26.000000;-5.000000;68.000000;6.000000;27.000000;54.000000;54.000000;-9.000000;6.000000;33.000000;59.000000;14.000000;41.000000;38.000000;1.000000;-2.000000;1.000000;-4.000000;19.000000;2.000000;13.000000;27.000000;55.000000;77.000000;49.000000;7.000000;1445.000000;
3665;2923;1;1260;2643;1260.000000;1.000000;43.000000;52.000000;30.000000;-2.000000;31.000000;81.000000;52.000000;53.000000;-7.000000;66.000000;72.000000;-6.000000;1.000000;60.000000;43.000000;53.000000;-8.000000;56.000000;23.000000;25.000000;49.000000;55.000000;57.000000;10.000000;-2.000000;19.000000;73.000000;25.000000;33.000000;26.000000;78.000000;16.000000;78.000000;70.000000;71.000000;0.000000;-7.000000;44.000000;39.000000;2.000000;66.000000;74.000000;6.000000;-2.000000;73.000000;17.000000;52.000000;71.000000;76.000000;-2.000000;0.000000;3.000000;-5.000000;10.000000;33.000000;63.000000;59.000000;-8.000000;23.000000;60.000000;-7.000000;4.000000;2.000000;70.000000;9.000000;41.000000;21.000000;1260.000000;
3666;229;1;260;2643;260.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;4.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;25.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;260.000000;
3667;1692;1;450;2643;450.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;-9.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;50.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;450.000000;
3668;230;1;260;2643;260.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;4.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;23.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;260.000000;
3669;2186;1;900;2643;900.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;1.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;3.000000;900.000000;
3670;3861;1;1475;2643;1475.000000;10.000000;-5.000000;27.000000;62.000000;60.000000;39.000000;57.000000;4.000000;29.000000;64.000000;47.000000;34.000000;36.000000;-3.000000;68.000000;80.000000;16.000000;-3.000000;76.000000;18.000000;22.000000;67.000000;19.000000;20.000000;75.000000;-5.000000;-6.000000;64.000000;1.000000;2.000000;67.000000;79.000000;56.000000;42.000000;42.000000;71.000000;53.000000;3.000000;77.000000;57.000000;54.000000;69.000000;14.000000;17.000000;-4.000000;30.000000;81.000000;48.000000;18.000000;60.000000;77.000000;48.000000;16.000000;77.000000;69.000000;64.000000;79.000000;80.000000;67.000000;46.000000;27.000000;0.000000;19.000000;14.000000;44.000000;54.000000;49.000000;74.000000;1475.000000;
3671;3536;1;1375;2643;1375.000000;38.000000;30.000000;5.000000;36.000000;2.000000;59.000000;38.000000;79.000000;65.000000;-3.000000;66.000000;-8.000000;-9.000000;5.000000;7.000000;14.000000;69.000000;78.000000;49.000000;27.000000;62.000000;25.000000;58.000000;-1.000000;60.000000;57.000000;23.000000;35.000000;-8.000000;21.000000;28.000000;33.000000;20.000000;32.000000;9.000000;-2.000000;72.000000;21.000000;71.000000;76.000000;37.000000;32.000000;81.000000;49.000000;71.000000;25.000000;0.000000;-6.000000;78.000000;18.000000;4.000000;69.000000;74.000000;16.000000;46.000000;60.000000;-7.000000;3.000000;38.000000;56.000000;80.000000;49.000000;71.000000;45.000000;33.000000;32.000000;77.000000;8.000000;1375.000000;
3672;3729;1;1430;2643;1430.000000;49.000000;42.000000;73.000000;37.000000;57.000000;59.000000;-7.000000;36.000000;12.000000;56.000000;40.000000;54.000000;72.000000;54.000000;56.000000;-1.000000;2.000000;58.000000;30.000000;54.000000;12.000000;76.000000;77.000000;35.000000;48.000000;20.000000;58.000000;33.000000;67.000000;65.000000;-2.000000;66.000000;61.000000;73.000000;25.000000;-1.000000;-7.000000;-3.000000;39.000000;21.000000;50.000000;8.000000;61.000000;70.000000;81.000000;39.000000;61.000000;66.000000;16.000000;74.000000;17.000000;13.000000;67.000000;62.000000;25.000000;23.000000;66.000000;22.000000;63.000000;-4.000000;31.000000;35.000000;-9.000000;55.000000;41.000000;64.000000;23.000000;0.000000;1430.000000;
3673;2924;1;1260;2643;1260.000000;23.000000;17.000000;74.000000;64.000000;78.000000;66.000000;42.000000;58.000000;17.000000;13.000000;13.000000;80.000000;7.000000;35.000000;6.000000;36.000000;75.000000;-7.000000;9.000000;79.000000;77.000000;-7.000000;46.000000;63.000000;23.000000;3.000000;75.000000;16.000000;37.000000;-5.000000;11.000000;21.000000;12.000000;5.000000;-1.000000;62.000000;60.000000;80.000000;28.000000;22.000000;17.000000;16.000000;69.000000;-3.000000;6.000000;53.000000;29.000000;72.000000;0.000000;62.000000;77.000000;45.000000;-4.000000;15.000000;36.000000;75.000000;44.000000;-4.000000;67.000000;26.000000;53.000000;73.000000;44.000000;5.000000;45.000000;24.000000;47.000000;80.000000;1260.000000;
3674;2493;1;1165;2643;1165.000000;80.000000;64.000000;78.000000;29.000000;72.000000;30.000000;-7.000000;1.000000;18.000000;39.000000;60.000000;-6.000000;53.000000;68.000000;65.000000;61.000000;65.000000;44.000000;81.000000;14.000000;43.000000;27.000000;7.000000;28.000000;76.000000;7.000000;43.000000;-7.000000;-3.000000;3.000000;46.000000;28.000000;-6.000000;64.000000;-7.000000;66.000000;0.000000;69.000000;22.000000;-9.000000;10.000000;38.000000;27.000000;33.000000;35.000000;29.000000;81.000000;-1.000000;9.000000;1.000000;26.000000;53.000000;-9.000000;50.000000;28.000000;-1.000000;58.000000;12.000000;27.000000;12.000000;17.000000;57.000000;52.000000;33.000000;37.000000;56.000000;72.000000;62.000000;1165.000000;
3675;2925;1;1260;2643;1260.000000;74.000000;23.000000;61.000000;15.000000;10.000000;38.000000;48.000000;65.000000;4.000000;62.000000;62.000000;49.000000;70.000000;39.000000;49.000000;12.000000;32.000000;44.000000;43.000000;75.000000;54.000000;1.000000;44.000000;46.000000;76.000000;-9.000000;80.000000;36.000000;79.000000;64.000000;78.000000;47.000000;24.000000;2.000000;54.000000;71.000000;1.000000;26.000000;28.000000;78.000000;80.000000;51.000000;45.000000;40.000000;22.000000;-2.000000;15.000000;62.000000;80.000000;4.000000;4.000000;38.000000;53.000000;8.000000;80.000000;23.000000;49.000000;70.000000;13.000000;57.000000;77.000000;-9.000000;-6.000000;17.000000;63.000000;20.000000;75.000000;69.000000;1260.000000;
3676;3249;1;1320;2643;1320.000000;32.000000;20.000000;22.000000;11.000000;71.000000;77.000000;28.000000;35.000000;53.000000;72.000000;20.000000;47.000000;76.000000;3.000000;53.000000;36.000000;-2.000000;27.000000;56.000000;-6.000000;8.000000;73.000000;4.000000;31.000000;23.000000;48.000000;59.000000;-8.000000;-1.000000;69.000000;-6.000000;39.000000;73.000000;8.000000;26.000000;67.000000;60.000000;-6.000000;22.000000;-3.000000;60.000000;75.000000;6.000000;13.000000;53.000000;4.000000;-2.000000;7.000000;31.000000;-6.000000;38.000000;66.000000;61.000000;51.000000;4.000000;78.000000;49.000000;4.000000;25.000000;26.000000;73.000000;0.000000;72.000000;37.000000;19.000000;12.000000;-4.000000;48.000000;1320.000000;
3677;2516;1;1170;2643;1170.000000;6.000000;34.000000;3.000000;66.000000;2.000000;30.000000;57.000000;75.000000;-4.000000;71.000000;9.000000;60.000000;25.000000;35.000000;-6.000000;-4.000000;61.000000;22.000000;3.000000;8.000000;3.000000;56.000000;49.000000;46.000000;64.000000;34.000000;-5.000000;59.000000;30.000000;66.000000;8.000000;6.000000;45.000000;46.000000;12.000000;-4.000000;3.000000;63.000000;-4.000000;-6.000000;26.000000;52.000000;27.000000;72.000000;23.000000;19.000000;19.000000;18.000000;22.000000;-7.000000;77.000000;60.000000;-9.000000;68.000000;45.000000;33.000000;69.000000;45.000000;27.000000;49.000000;63.000000;-4.000000;31.000000;35.000000;70.000000;54.000000;54.000000;-5.000000;1170.000000;
3678;4098;1;1680;2643;1680.000000;32.000000;49.000000;71.000000;57.000000;-3.000000;35.000000;10.000000;23.000000;25.000000;15.000000;67.000000;53.000000;37.000000;29.000000;55.000000;38.000000;-8.000000;1.000000;9.000000;70.000000;77.000000;4.000000;36.000000;4.000000;13.000000;67.000000;63.000000;74.000000;71.000000;3.000000;72.000000;56.000000;31.000000;42.000000;4.000000;26.000000;46.000000;-7.000000;55.000000;15.000000;-2.000000;-4.000000;15.000000;24.000000;-8.000000;-8.000000;37.000000;11.000000;45.000000;37.000000;60.000000;71.000000;33.000000;79.000000;-1.000000;76.000000;31.000000;50.000000;-2.000000;13.000000;75.000000;18.000000;14.000000;41.000000;66.000000;25.000000;45.000000;-5.000000;1680.000000;
3679;4048;1;1600;2643;1600.000000;0.000000;73.000000;26.000000;-5.000000;-6.000000;19.000000;20.000000;8.000000;48.000000;55.000000;41.000000;5.000000;6.000000;41.000000;10.000000;72.000000;76.000000;74.000000;78.000000;36.000000;48.000000;35.000000;13.000000;-9.000000;12.000000;53.000000;76.000000;1.000000;1.000000;26.000000;63.000000;46.000000;32.000000;16.000000;78.000000;2.000000;52.000000;-4.000000;-1.000000;13.000000;15.000000;40.000000;18.000000;22.000000;40.000000;35.000000;48.000000;41.000000;66.000000;55.000000;70.000000;68.000000;-9.000000;14.000000;25.000000;59.000000;46.000000;75.000000;41.000000;54.000000;45.000000;34.000000;75.000000;19.000000;-5.000000;80.000000;-1.000000;36.000000;1600.000000;
3680;1770;1;505;2643;505.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;4.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;-9.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;505.000000;
3681;1562;1;385;2643;385.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;0.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;34.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;385.000000;
3682;1834;1;535;2643;535.000000;2.000000;3.000000;7.000000;4.000000;5.000000;5.000000;2.000000;11.000000;24.000000;7.000000;9.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;2.000000;4.000000;8.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;10.000000;4.000000;2.000000;4.000000;13.000000;2.000000;1.000000;2.000000;22.000000;-2.000000;3.000000;1.000000;0.000000;2.000000;2.000000;3.000000;2.000000;5.000000;2.000000;1.000000;4.000000;1.000000;3.000000;3.000000;9.000000;11.000000;3.000000;3.000000;4.000000;3.000000;27.000000;6.000000;2.000000;1.000000;2.000000;2.000000;2.000000;17.000000;4.000000;535.000000;
3683;1456;1;345;2643;345.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;4.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;33.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;345.000000;
3684;1820;1;530;2643;530.000000;2.000000;3.000000;9.000000;4.000000;5.000000;6.000000;2.000000;12.000000;24.000000;9.000000;9.000000;0.000000;8.000000;3.000000;2.000000;2.000000;2.000000;1.000000;4.000000;7.000000;3.000000;7.000000;3.000000;2.000000;3.000000;3.000000;2.000000;3.000000;3.000000;9.000000;4.000000;2.000000;4.000000;14.000000;3.000000;2.000000;2.000000;20.000000;0.000000;3.000000;1.000000;1.000000;2.000000;1.000000;3.000000;2.000000;4.000000;2.000000;2.000000;4.000000;2.000000;3.000000;3.000000;8.000000;10.000000;3.000000;3.000000;4.000000;3.000000;22.000000;8.000000;2.000000;2.000000;2.000000;2.000000;2.000000;17.000000;4.000000;530.000000;
3685;231;1;260;2643;260.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;2.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;24.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;260.000000;
